2024-06-10 13:56:18
0.003: 
0.032: Start!
0.048: Sample: 0, Intra presence score: 1069, Inter presence score: 1975, Distance (mm): 0
3.830: Inter values of sample 11: 2472, 2293, 1529, 428, 429, 907, 646, 418, 820, 329, 123, 342, 511, 280, 409, 108, 167, 664, 210, 472, 468, 213, 218, 216, 272, 385, 311, 101, 363, 358, 297, 322, 314, 108, 533, 354, 439, 180, 256, 308, 808, 354, 362, 67, 57, 69, 275, 212,
3.839: Intra values of sample 12: 545, 783, 1022, 975, 990, 1006, 979, 1005, 978, 996, 1023, 1026, 1039, 1047, 1102, 1101, 1087, 1076, 1068, 1073, 1076, 1052, 1034, 1051, 1070, 1058, 1065, 1053, 1072, 1100, 1115, 1061, 1020, 970, 892, 943, 918, 978, 985, 928, 938, 878, 911, 941, 967, 1025, 1032, 787,
3.843: Inter values of sample 12: 2974, 1480, 3111, 1290, 1648, 510, 1321, 527, 1169, 532, 227, 405, 483, 251, 229, 448, 158, 631, 154, 846, 732, 325, 484, 263, 334, 420, 249, 99, 286, 196, 241, 479, 275, 78, 213, 582, 1345, 580, 395, 508, 709, 454, 346, 182, 309, 232, 319, 115,
3.851: Intra values of sample 13: 520, 744, 983, 978, 991, 1013, 997, 1003, 987, 1016, 1038, 1014, 974, 964, 979, 1017, 1023, 1042, 1064, 1076, 1065, 1032, 991, 1014, 1080, 1073, 1090, 1057, 1055, 1048, 1055, 1017, 978, 968, 932, 965, 961, 992, 1004, 927, 907, 887, 870, 911, 932, 970, 968, 733,
3.856: Inter values of sample 13: 1037, 618, 2646, 1361, 1133, 584, 1706, 1179, 1437, 1237, 254, 385, 207, 314, 522, 198, 427, 402, 233, 679, 252, 313, 431, 508, 460, 390, 206, 83, 78, 564, 305, 472, 372, 385, 166, 1402, 1255, 373, 177, 447, 153, 263, 123, 269, 131, 112, 186, 368,
3.865: Intra values of sample 14: 523, 755, 995, 1026, 1027, 1039, 1020, 1018, 979, 1005, 1004, 945, 970, 936, 1007, 1067, 1062, 1100, 1086, 1073, 1059, 1039, 1004, 1042, 1073, 1078, 1108, 1065, 1058, 1065, 1049, 1039, 1007, 978, 963, 1028, 1053, 1084, 1058, 948, 930, 920, 929, 973, 961, 972, 992, 741,
3.869: Inter values of sample 14: 556, 187, 1155, 606, 1166, 842, 2065, 1548, 1965, 1996, 348, 226, 195, 115, 390, 215, 386, 459, 686, 50, 61, 449, 371, 463, 305, 337, 230, 367, 375, 255, 564, 245, 415, 316, 163, 857, 285, 173, 241, 211, 162, 214, 277, 484, 108, 61, 124, 657,
3.878: Intra values of sample 15: 519, 763, 1001, 992, 1009, 1016, 1050, 1058, 1010, 1043, 991, 980, 1000, 980, 1036, 1078, 1101, 1102, 1053, 1022, 985, 983, 1013, 1028, 1060, 1018, 1018, 1000, 1019, 1047, 1045, 1024, 973, 941, 938, 978, 985, 1020, 993, 946, 925, 909, 924, 925, 940, 969, 977, 750,
3.882: Inter values of sample 15: 861, 565, 995, 678, 1348, 847, 893, 1082, 1878, 1338, 145, 286, 259, 89, 367, 526, 881, 932, 528, 777, 114, 271, 67, 274, 178, 421, 393, 332, 322, 174, 440, 251, 605, 297, 107, 437, 263, 211, 113, 240, 48, 345, 200, 53, 149, 105, 243, 125,
3.889: Intra values of sample 16: 541, 782, 1053, 1052, 1032, 1034, 1018, 1038, 1036, 1043, 1019, 933, 940, 938, 963, 1028, 1013, 1005, 948, 933, 921, 930, 995, 1030, 1050, 1009, 1000, 995, 1049, 1105, 1095, 1038, 952, 923, 942, 998, 1036, 1066, 1043, 995, 968, 969, 985, 994, 1000, 1010, 1011, 768,
3.893: Inter values of sample 16: 773, 958, 2120, 852, 1351, 784, 523, 958, 1369, 803, 462, 590, 162, 295, 384, 205, 188, 360, 633, 256, 140, 55, 103, 189, 275, 263, 233, 348, 273, 228, 381, 215, 129, 219, 157, 458, 589, 633, 152, 881, 84, 595, 128, 91, 99, 204, 218, 307,
3.902: Intra values of sample 17: 550, 786, 1049, 1024, 1013, 1032, 1007, 1034, 1016, 994, 975, 953, 945, 954, 956, 983, 973, 994, 1020, 983, 965, 940, 946, 978, 1027, 1038, 1032, 1048, 1060, 1080, 1070, 1011, 953, 923, 972, 1012, 1053, 1051, 1020, 986, 971, 1016, 1012, 1048, 1026, 986, 993, 719,
3.906: Inter values of sample 17: 2578, 1517, 2406, 640, 1128, 956, 703, 722, 620, 454, 309, 235, 377, 263, 633, 307, 455, 313, 684, 304, 207, 323, 110, 157, 347, 994, 292, 189, 368, 254, 230, 251, 238, 191, 239, 342, 152, 380, 477, 1482, 189, 636, 331, 185, 298, 552, 109, 617,
3.914: Intra values of sample 18: 529, 762, 1040, 1008, 1002, 1003, 973, 998, 1019, 1008, 997, 941, 935, 976, 990, 1041, 1032, 1002, 982, 955, 931, 931, 936, 962, 974, 965, 965, 972, 1018, 1059, 1067, 1065, 1049, 1035, 1041, 1031, 1066, 1043, 1018, 991, 961, 1027, 1067, 1087, 1033, 1019, 991, 732,
3.918: Inter values of sample 18: 2911, 2782, 1161, 2722, 430, 396, 753, 903, 621, 615, 289, 317, 205, 269, 411, 292, 225, 171, 427, 418, 583, 209, 230, 194, 65, 301, 269, 284, 360, 209, 97, 198, 230, 126, 307, 45, 315, 459, 185, 478, 132, 365, 86, 205, 179, 290, 405, 178,
3.926: Intra values of sample 19: 493, 742, 975, 947, 958, 962, 968, 995, 1020, 998, 1006, 973, 953, 974, 997, 1033, 1038, 1008, 983, 982, 956, 1004, 1003, 1014, 1045, 1001, 983, 978, 971, 1003, 1026, 1021, 1019, 1032, 1019, 990, 1022, 995, 992, 998, 943, 980, 1012, 1011, 1015, 1008, 980, 738,
3.930: Inter values of sample 19: 6740, 2154, 5005, 3823, 389, 769, 695, 530, 705, 891, 391, 410, 121, 355, 495, 568, 156, 216, 377, 437, 361, 722, 180, 169, 313, 186, 229, 235, 380, 497, 180, 291, 155, 899, 280, 125, 147, 869, 421, 796, 1886, 507, 225, 106, 146, 507, 342, 319,
3.938: Intra values of sample 20: 463, 747, 996, 998, 1014, 955, 967, 987, 997, 1019, 990, 994, 966, 984, 1030, 1034, 1035, 1008, 968, 989, 975, 998, 990, 966, 980, 950, 949, 956, 973, 987, 1018, 1004, 1014, 1020, 983, 971, 974, 980, 998, 998, 962, 982, 998, 964, 970, 950, 918, 710,
3.943: Inter values of sample 20: 4507, 2868, 7381, 3975, 2018, 1475, 1349, 666, 1307, 812, 331, 486, 151, 302, 257, 167, 379, 78, 67, 280, 221, 571, 221, 134, 129, 554, 187, 151, 311, 611, 258, 587, 502, 338, 263, 418, 348, 431, 102, 220, 343, 360, 445, 235, 76, 153, 155, 58,
3.950: Intra values of sample 21: 449, 728, 977, 984, 1009, 990, 981, 1024, 1015, 1010, 1009, 975, 968, 978, 1020, 1044, 1058, 1023, 987, 998, 1006, 1036, 1033, 1016, 984, 945, 951, 966, 975, 1018, 1045, 1001, 1035, 1029, 988, 1025, 1024, 1048, 1044, 990, 956, 946, 983, 1017, 999, 985, 949, 700,
3.954: Inter values of sample 21: 3896, 1814, 2896, 1689, 1128, 991, 1173, 1028, 1278, 632, 760, 858, 205, 209, 518, 120, 439, 156, 403, 22, 287, 140, 275, 360, 61, 454, 226, 92, 149, 367, 343, 850, 406, 402, 315, 99, 288, 324, 345, 258, 179, 232, 378, 256, 178, 290, 146, 1274,
3.963: Intra values of sample 22: 450, 717, 986, 989, 1048, 1072, 1048, 1061, 1019, 985, 982, 975, 1002, 1007, 1006, 1059, 1042, 1021, 1010, 982, 1000, 1001, 1039, 1030, 1029, 1035, 1037, 1001, 982, 991, 1019, 1021, 1043, 1029, 941, 966, 973, 1008, 1031, 999, 963, 970, 1004, 1028, 1021, 997, 968, 714,
3.968: Inter values of sample 22: 4098, 1065, 3436, 2368, 872, 690, 1340, 1017, 676, 1337, 272, 427, 299, 149, 640, 267, 361, 353, 854, 88, 321, 216, 388, 151, 118, 483, 312, 305, 163, 70, 331, 1011, 236, 204, 467, 236, 316, 85, 349, 161, 427, 103, 132, 309, 250, 160, 353, 233,
3.976: Intra values of sample 23: 471, 724, 973, 1014, 1021, 1068, 1054, 1014, 1019, 968, 965, 988, 1008, 1030, 1059, 1089, 1087, 1064, 1071, 1076, 1072, 1062, 1041, 1005, 1009, 997, 984, 974, 979, 998, 1025, 999, 969, 974, 947, 975, 1022, 1045, 1031, 1006, 985, 982, 1001, 1017, 977, 950, 943, 688,
3.980: Inter values of sample 23: 1753, 727, 1096, 1124, 821, 837, 954, 796, 705, 1132, 180, 593, 258, 271, 497, 1009, 242, 462, 694, 410, 226, 86, 391, 109, 444, 233, 612, 793, 46, 392, 342, 269, 303, 274, 145, 29, 416, 261, 337, 503, 764, 225, 278, 155, 221, 88, 200, 127,
3.989: Intra values of sample 24: 476, 724, 1005, 1043, 1043, 1063, 1005, 947, 950, 942, 923, 938, 950, 968, 1007, 1040, 1060, 1013, 1003, 1012, 998, 1055, 1081, 1070, 1075, 1044, 1043, 1054, 1097, 1098, 1110, 1050, 970, 962, 911, 917, 970, 1025, 1015, 1044, 1002, 952, 971, 968, 970, 964, 985, 728,
3.993: Inter values of sample 24: 2980, 2044, 1126, 753, 1242, 418, 1064, 436, 856, 696, 312, 237, 221, 288, 544, 574, 727, 451, 742, 221, 41, 57, 231, 245, 368, 153, 160, 769, 27, 255, 369, 1099, 326, 648, 692, 278, 212, 637, 856, 652, 581, 96, 153, 210, 60, 51, 184, 365,
4.000: Intra values of sample 25: 509, 767, 1015, 1002, 1018, 1037, 1032, 1039, 997, 968, 946, 911, 934, 947, 957, 984, 977, 958, 980, 959, 972, 1026, 993, 1032, 1014, 980, 996, 1020, 1067, 1073, 1101, 1015, 951, 938, 886, 918, 939, 974, 972, 982, 993, 974, 1002, 1006, 990, 963, 954, 699,
4.005: Inter values of sample 25: 4246, 1961, 1353, 1709, 1006, 267, 683, 487, 1161, 1260, 169, 108, 418, 330, 393, 537, 758, 292, 428, 366, 379, 168, 149, 170, 147, 204, 103, 121, 179, 111, 245, 470, 328, 290, 404, 700, 104, 214, 333, 993, 357, 288, 173, 247, 375, 178, 141, 91,
4.013: Intra values of sample 26: 523, 788, 1027, 978, 968, 987, 993, 995, 998, 979, 948, 920, 906, 886, 939, 975, 986, 991, 966, 988, 983, 1008, 1010, 1055, 1054, 1017, 1007, 999, 1052, 1096, 1101, 1045, 979, 959, 970, 978, 1022, 1021, 1000, 1028, 996, 1008, 1038, 1053, 1056, 1036, 998, 713,
4.017: Inter values of sample 26: 4214, 1282, 1486, 1555, 1012, 190, 265, 442, 449, 1238, 364, 64, 490, 596, 337, 751, 1042, 83, 659, 407, 322, 288, 205, 69, 158, 221, 153, 171, 187, 74, 158, 220, 312, 101, 420, 1415, 264, 269, 312, 395, 215, 822, 328, 78, 117, 156, 554, 443,
4.024: Intra values of sample 27: 516, 765, 1036, 1016, 987, 998, 991, 1007, 1029, 1060, 1009, 976, 955, 904, 954, 999, 996, 1002, 985, 980, 1023, 1029, 1006, 1046, 1004, 992, 1005, 996, 1027, 1051, 1058, 989, 942, 942, 951, 975, 1031, 1044, 1018, 1038, 997, 966, 978, 983, 955, 907, 868, 603,
4.029: Inter values of sample 27: 3154, 1875, 791, 2658, 1090, 1285, 1437, 824, 907, 2092, 591, 139, 168, 395, 392, 118, 824, 356, 463, 306, 175, 213, 248, 217, 668, 468, 62, 298, 214, 156, 217, 258, 132, 428, 406, 727, 107, 166, 99, 253, 229, 325, 161, 373, 115, 246, 113, 997,
4.036: Intra values of sample 28: 489, 713, 1005, 983, 951, 997, 947, 963, 1021, 1033, 1018, 1012, 971, 912, 926, 958, 953, 998, 975, 973, 1005, 972, 947, 949, 931, 920, 975, 949, 980, 1015, 983, 965, 907, 908, 956, 956, 1036, 1048, 1000, 1062, 998, 973, 985, 1011, 990, 960, 964, 661,
4.041: Inter values of sample 28: 1765, 2606, 344, 1876, 1877, 492, 1410, 640, 2608, 1580, 337, 179, 148, 113, 537, 975, 408, 1468, 314, 1066, 535, 184, 242, 135, 1334, 538, 457, 285, 208, 75, 199, 338, 162, 290, 244, 162, 153, 249, 323, 51, 118, 789, 139, 137, 52, 270, 67, 474,
4.048: Intra values of sample 29: 540, 765, 1039, 1023, 988, 1054, 1008, 958, 975, 960, 967, 989, 993, 950, 954, 978, 994, 1026, 1015, 1027, 1029, 1015, 975, 980, 975, 955, 1034, 982, 999, 1018, 1012, 992, 974, 979, 973, 978, 1027, 1019, 975, 1021, 937, 910, 928, 940, 933, 934, 949, 671,
4.053: Inter values of sample 29: 4372, 4406, 551, 1368, 1623, 376, 1247, 764, 1619, 999, 290, 187, 413, 321, 292, 353, 176, 721, 528, 970, 266, 347, 363, 39, 266, 562, 74, 321, 285, 367, 327, 545, 145, 131, 156, 440, 79, 56, 123, 241, 94, 548, 158, 237, 976, 313, 430, 165,
4.060: Intra values of sample 30: 514, 762, 1003, 978, 973, 981, 966, 919, 923, 938, 963, 980, 1001, 987, 948, 984, 985, 1000, 1066, 1072, 1070, 1060, 1006, 985, 955, 913, 929, 939, 941, 952, 952, 940, 997, 1030, 1040, 1038, 1039, 982, 946, 948, 883, 931, 933, 961, 985, 949, 1000, 733,
4.064: Inter values of sample 30: 3546, 2586, 1788, 846, 1813, 796, 982, 670, 2019, 1641, 429, 719, 684, 311, 219, 555, 202, 424, 565, 611, 143, 337, 430, 108, 163, 308, 556, 230, 512, 148, 163, 399, 575, 265, 200, 208, 549, 126, 222, 435, 213, 237, 184, 477, 570, 642, 823, 275,
4.073: Intra values of sample 31: 477, 766, 1021, 1017, 1032, 985, 960, 944, 944, 964, 1001, 992, 1007, 989, 930, 981, 1005, 1040, 1093, 1076, 1060, 1055, 1016, 1020, 980, 938, 942, 917, 915, 931, 996, 1042, 1068, 1094, 1069, 1051, 1083, 1028, 963, 936, 886, 925, 966, 995, 1001, 944, 953, 695,
4.077: Inter values of sample 31: 2076, 2076, 1726, 908, 3445, 1017, 1152, 582, 423, 1564, 212, 519, 383, 412, 188, 336, 205, 335, 336, 724, 175, 185, 223, 198, 142, 178, 246, 314, 279, 99, 327, 171, 38, 591, 233, 193, 644, 154, 444, 694, 120, 506, 231, 213, 968, 518, 414, 263,
4.084: Intra values of sample 32: 487, 740, 968, 923, 913, 937, 978, 1001, 1043, 1029, 1020, 1051, 1033, 996, 976, 996, 1013, 1050, 1083, 1078, 1062, 1033, 994, 979, 971, 934, 921, 924, 927, 974, 1012, 1037, 1042, 1054, 1062, 1040, 1078, 1039, 1022, 971, 935, 991, 1000, 1032, 1027, 985, 980, 734,
4.088: Inter values of sample 32: 1488, 1996, 2463, 891, 4285, 663, 1155, 599, 369, 594, 103, 382, 341, 272, 426, 16, 565, 106, 215, 409, 127, 209, 379, 896, 1197, 497, 722, 332, 261, 467, 117, 346, 163, 863, 202, 295, 282, 94, 160, 251, 78, 80, 116, 141, 377, 890, 238, 168,
4.097: Intra values of sample 33: 508, 754, 983, 956, 943, 972, 1030, 1005, 1061, 1042, 1011, 1052, 1042, 1028, 1022, 995, 995, 1011, 1024, 1041, 1027, 1024, 1014, 1011, 1013, 983, 955, 931, 952, 977, 1009, 1042, 1023, 1015, 992, 985, 1007, 981, 998, 977, 966, 1037, 1045, 1076, 1057, 1018, 1028, 761,
4.101: Inter values of sample 33: 3634, 4335, 5153, 1424, 3079, 261, 497, 373, 1007, 513, 568, 220, 444, 480, 164, 226, 669, 299, 140, 278, 209, 237, 376, 444, 583, 544, 1433, 288, 236, 92, 86, 567, 474, 245, 118, 452, 298, 200, 63, 163, 388, 520, 330, 166, 196, 647, 590, 317,
4.109: Intra values of sample 34: 487, 707, 922, 902, 908, 941, 988, 966, 1021, 1015, 984, 1044, 1007, 993, 1001, 976, 977, 1003, 1018, 1042, 1023, 1034, 1062, 1060, 1135, 1112, 1043, 1031, 966, 976, 1010, 993, 1008, 995, 1018, 1009, 1011, 997, 993, 973, 966, 994, 970, 995, 969, 943, 982, 739,
4.113: Inter values of sample 34: 5225, 7133, 8843, 3972, 3068, 288, 636, 412, 859, 503, 307, 68, 282, 236, 193, 82, 346, 627, 297, 311, 169, 321, 250, 197, 180, 157, 1190, 104, 202, 277, 240, 828, 438, 350, 125, 690, 389, 145, 82, 244, 221, 158, 70, 36, 157, 129, 399, 201,
4.121: Intra values of sample 35: 472, 713, 959, 943, 949, 953, 948, 942, 1004, 1029, 1009, 1018, 969, 942, 958, 971, 988, 962, 982, 985, 970, 1006, 1011, 1004, 1059, 1078, 1072, 1078, 1048, 1043, 1053, 1056, 1027, 1021, 1016, 1009, 1025, 963, 947, 912, 925, 988, 975, 1046, 997, 953, 1013, 726,
4.125: Inter values of sample 35: 8602, 5570, 14574, 4513, 6236, 473, 1765, 2228, 2712, 1240, 376, 373, 294, 341, 80, 271, 269, 512, 133, 157, 228, 267, 283, 419, 371, 246, 676, 60, 100, 291, 240, 552, 208, 789, 231, 648, 317, 221, 118, 158, 112, 132, 316, 114, 326, 1271, 455, 176,
4.134: Intra values of sample 36: 504, 760, 1014, 998, 1012, 1002, 1016, 1002, 1031, 1052, 1018, 1037, 998, 986, 1016, 994, 1001, 983, 998, 1022, 1021, 1042, 1025, 1000, 1036, 1035, 1008, 1021, 1007, 986, 1040, 1057, 1018, 1030, 1011, 984, 1006, 991, 956, 919, 932, 947, 965, 1062, 1044, 1026, 1039, 744,
4.139: Inter values of sample 36: 12292, 8001, 10774, 8293, 10135, 712, 1939, 3007, 1734, 956, 268, 520, 206, 336, 599, 530, 158, 804, 380, 375, 333, 206, 79, 225, 154, 396, 632, 621, 51, 247, 75, 383, 238, 938, 67, 602, 246, 90, 117, 462, 232, 212, 387, 291, 334, 2025, 226, 184,
4.148: Intra values of sample 37: 473, 746, 998, 992, 1014, 994, 1002, 1016, 1039, 1054, 1062, 1069, 1042, 1042, 1029, 1008, 998, 1021, 1047, 1086, 1073, 1050, 1007, 990, 1057, 1066, 1070, 1058, 1033, 1000, 1063, 1085, 1066, 1064, 1022, 1002, 1020, 1008, 986, 967, 954, 1001, 1019, 1079, 1053, 1026, 1041, 756,
4.152: Inter values of sample 37: 12112, 4045, 5381, 6261, 4861, 762, 3300, 4043, 3482, 859, 812, 251, 407, 399, 487, 336, 192, 565, 124, 203, 170, 156, 188, 302, 197, 147, 362, 283, 65, 169, 121, 407, 190, 242, 309, 68, 208, 122, 51, 834, 917, 218, 396, 325, 1396, 1783, 347, 312,
4.160: Intra values of sample 38: 505, 801, 1045, 1032, 1064, 1010, 1043, 1010, 1027, 1049, 993, 1032, 1000, 994, 1048, 1035, 1009, 1025, 1016, 1033, 1036, 1002, 946, 933, 959, 993, 1000, 975, 972, 956, 1024, 1053, 1060, 1059, 1048, 1037, 1025, 1029, 1024, 983, 995, 1007, 1015, 1079, 1092, 1069, 1088, 827,
4.164: Inter values of sample 38: 9347, 2215, 3388, 5036, 4063, 615, 2473, 2211, 2549, 1833, 827, 509, 598, 587, 780, 56, 508, 357, 213, 95, 237, 118, 107, 116, 131, 308, 235, 113, 132, 101, 102, 213, 325, 213, 442, 126, 371, 197, 64, 515, 1276, 198, 395, 103, 629, 589, 161, 150,
4.173: Intra values of sample 39: 551, 840, 1068, 1011, 1018, 975, 1033, 1033, 1061, 1072, 1024, 1031, 985, 1016, 1055, 1039, 1082, 1033, 1029, 1044, 1016, 989, 966, 970, 957, 997, 991, 952, 962, 963, 993, 1020, 1006, 987, 989, 1010, 1034, 1058, 1083, 1040, 1035, 1037, 984, 984, 974, 953, 994, 769,
4.177: Inter values of sample 39: 5073, 1902, 4134, 5285, 3535, 231, 1440, 2634, 1781, 3043, 466, 196, 867, 760, 332, 1095, 350, 421, 413, 130, 286, 467, 262, 235, 424, 513, 414, 293, 163, 92, 412, 306, 746, 484, 360, 95, 274, 105, 81, 162, 979, 120, 481, 127, 350, 259, 80, 102,
4.186: Intra values of sample 40: 504, 780, 1019, 968, 1002, 970, 1018, 1015, 1029, 1040, 997, 1011, 1015, 1018, 1066, 1070, 1094, 1059, 1043, 1068, 1078, 1117, 1094, 1097, 1008, 973, 980, 952, 988, 1046, 1053, 1050, 1096, 1056, 1039, 1058, 1025, 1058, 1087, 1061, 1051, 1061, 1006, 985, 977, 945, 1006, 789,
4.190: Inter values of sample 40: 3428, 3726, 5711, 4549, 1900, 551, 568, 1733, 2171, 2519, 729, 529, 743, 807, 179, 167, 307, 342, 290, 57, 289, 648, 1106, 213, 807, 415, 563, 752, 110, 185, 178, 202, 169, 267, 482, 82, 162, 138, 330, 357, 371, 417, 70, 140, 332, 201, 54, 153,
4.198: Intra values of sample 41: 535, 801, 1035, 970, 987, 935, 963, 952, 958, 1029, 1001, 1010, 992, 949, 990, 1028, 1066, 1053, 1065, 1045, 1033, 1054, 1012, 1009, 976, 972, 965, 966, 973, 1002, 1023, 1037, 1066, 1028, 999, 991, 984, 1003, 1037, 1006, 1001, 1030, 993, 981, 978, 936, 992, 785,
4.203: Inter values of sample 41: 3019, 5468, 10223, 8137, 1521, 511, 435, 1805, 2176, 4234, 1311, 693, 424, 352, 181, 420, 110, 321, 267, 73, 278, 341, 475, 231, 974, 695, 315, 840, 281, 527, 205, 278, 138, 605, 142, 115, 158, 180, 389, 570, 373, 108, 138, 296, 905, 691, 125, 224,
4.212: Intra values of sample 42: 571, 839, 1089, 1062, 1006, 939, 942, 924, 973, 1061, 1065, 1034, 1018, 994, 983, 1012, 1045, 1035, 1099, 1088, 1053, 1043, 960, 957, 956, 950, 966, 975, 962, 1000, 1012, 1003, 1031, 1005, 986, 996, 1009, 1036, 1089, 1078, 1043, 1022, 964, 935, 948, 933, 959, 761,
4.216: Inter values of sample 42: 7240, 5689, 12219, 5942, 3661, 250, 692, 1440, 1417, 2567, 1154, 315, 502, 534, 210, 596, 170, 330, 351, 542, 492, 358, 507, 103, 578, 526, 402, 762, 296, 170, 354, 238, 130, 478, 169, 97, 251, 171, 288, 539, 313, 137, 256, 180, 451, 506, 617, 370,
4.225: Intra values of sample 43: 562, 828, 1090, 1062, 1015, 959, 951, 969, 984, 1055, 1040, 984, 1028, 1014, 1054, 1092, 1084, 1098, 1111, 1132, 1119, 1079, 1011, 975, 982, 966, 967, 941, 928, 955, 997, 1006, 974, 935, 918, 949, 997, 1042, 1054, 1008, 989, 992, 959, 1009, 997, 979, 1016, 756,
4.229: Inter values of sample 43: 9015, 3725, 13931, 6148, 3032, 191, 608, 1262, 1310, 2054, 1647, 469, 655, 198, 440, 1338, 469, 293, 367, 221, 319, 246, 572, 465, 791, 456, 146, 264, 313, 12, 184, 186, 63, 442, 238, 175, 235, 75, 80, 375, 113, 103, 311, 426, 470, 271, 581, 159,
4.237: Intra values of sample 44: 518, 801, 1032, 1038, 1080, 1014, 1066, 1068, 1014, 1054, 1007, 928, 981, 973, 1010, 1047, 1037, 1044, 1079, 1080, 1076, 1111, 1031, 1032, 1011, 971, 962, 926, 928, 934, 993, 1005, 1012, 966, 958, 1055, 1040, 1096, 1071, 994, 1027, 1033, 1036, 1055, 1018, 992, 1009, 760,
4.242: Inter values of sample 44: 6618, 1748, 10347, 2575, 1063, 214, 944, 1207, 1593, 2598, 386, 619, 613, 160, 294, 234, 264, 163, 143, 180, 609, 260, 341, 988, 350, 371, 268, 318, 233, 76, 283, 482, 174, 238, 122, 22, 120, 59, 200, 291, 198, 207, 403, 548, 989, 978, 741, 704,
4.250: Intra values of sample 45: 532, 759, 980, 994, 1022, 1000, 1057, 1032, 997, 1013, 985, 947, 972, 985, 981, 1006, 964, 965, 1006, 1021, 1040, 1117, 1061, 1033, 1028, 946, 929, 924, 904, 917, 962, 945, 975, 972, 983, 1048, 1028, 1042, 1018, 1014, 1073, 1099, 1073, 1059, 979, 948, 959, 702,
4.254: Inter values of sample 45: 5717, 1484, 5554, 3001, 1429, 331, 1028, 548, 2567, 1921, 623, 1420, 604, 312, 203, 561, 135, 272, 80, 166, 292, 792, 259, 501, 395, 147, 228, 722, 482, 338, 227, 151, 177, 181, 120, 710, 195, 368, 188, 476, 226, 92, 105, 374, 203, 64, 1550, 1161,
4.264: Intra values of sample 46: 560, 795, 1034, 1006, 1021, 1017, 1037, 1038, 987, 980, 977, 933, 954, 974, 994, 1011, 1010, 1016, 1027, 1065, 1061, 1086, 1064, 1017, 1011, 967, 961, 970, 957, 950, 971, 937, 985, 1029, 1015, 1117, 1094, 1093, 1099, 1066, 1098, 1085, 1060, 1044, 978, 937, 927, 675,
4.268: Inter values of sample 46: 3023, 1178, 1706, 697, 802, 321, 762, 662, 2032, 3715, 1075, 532, 331, 400, 311, 304, 152, 700, 194, 544, 654, 703, 611, 190, 206, 192, 333, 195, 387, 268, 162, 353, 120, 257, 253, 142, 121, 62, 403, 132, 230, 172, 472, 210, 226, 457, 162, 1029,
4.276: Intra values of sample 47: 551, 781, 1041, 998, 1024, 1054, 1047, 1076, 1030, 989, 994, 947, 960, 961, 952, 973, 961, 975, 997, 994, 1020, 1042, 1031, 1034, 1036, 1025, 1012, 1019, 981, 980, 983, 975, 997, 994, 1007, 1052, 1058, 1060, 1069, 1060, 1044, 1063, 1036, 999, 1002, 1017, 1025, 784,
4.280: Inter values of sample 47: 1721, 497, 1344, 595, 921, 357, 653, 814, 1150, 1512, 915, 177, 387, 385, 273, 173, 203, 410, 79, 168, 434, 576, 332, 643, 327, 429, 304, 71, 182, 229, 225, 70, 113, 41, 231, 71, 159, 165, 141, 140, 231, 734, 489, 181, 410, 315, 259, 1248,
4.288: Intra values of sample 48: 508, 761, 1025, 999, 1043, 1049, 994, 1025, 996, 993, 1026, 982, 988, 955, 978, 995, 957, 964, 967, 985, 999, 1079, 1051, 1048, 1045, 951, 942, 935, 943, 972, 978, 995, 973, 946, 940, 960, 980, 1013, 1022, 1008, 1023, 1003, 990, 966, 956, 993, 1030, 786,
4.292: Inter values of sample 48: 1122, 397, 1328, 629, 882, 210, 769, 965, 907, 1850, 1779, 597, 725, 173, 184, 190, 232, 476, 84, 319, 265, 430, 199, 337, 319, 689, 196, 81, 152, 184, 202, 121, 243, 260, 386, 39, 171, 289, 2080, 229, 899, 60, 419, 414, 395, 321, 452, 952,
4.300: Intra values of sample 49: 534, 797, 1038, 996, 1025, 1010, 994, 995, 973, 996, 1008, 950, 963, 934, 984, 1023, 1009, 1021, 1010, 981, 999, 1017, 988, 1029, 1002, 963, 989, 988, 1006, 1015, 1024, 1019, 1018, 963, 883, 878, 875, 957, 993, 1005, 1026, 984, 985, 991, 997, 1003, 1017, 755,
4.304: Inter values of sample 49: 511, 244, 1243, 858, 1638, 729, 973, 1143, 948, 1492, 454, 337, 416, 128, 181, 142, 461, 264, 82, 198, 278, 208, 141, 180, 343, 349, 138, 134, 63, 89, 196, 115, 219, 265, 206, 103, 215, 23, 502, 397, 257, 204, 765, 314, 605, 133, 161, 837,
4.312: Intra values of sample 50: 578, 825, 1077, 1008, 993, 1000, 989, 981, 950, 957, 954, 898, 950, 939, 986, 1024, 1002, 998, 984, 972, 958, 970, 951, 1001, 1017, 1009, 980, 962, 973, 990, 1055, 1061, 1046, 1022, 955, 945, 967, 1030, 1036, 1016, 1035, 957, 976, 1015, 996, 1034, 1034, 772,
4.316: Inter values of sample 50: 524, 464, 1060, 1065, 1031, 587, 737, 769, 900, 1285, 1849, 601, 223, 158, 233, 61, 221, 587, 500, 585, 374, 212, 172, 562, 417, 71, 224, 775, 146, 102, 308, 101, 268, 109, 365, 181, 235, 249, 669, 111, 435, 476, 62, 467, 378, 1404, 219, 423,
