2023-12-14 13:50:27
-0.000: 
0.017: Start!
0.034: Sample: 0, Intra presence score: 1037, Inter presence score: 928, Distance (mm): 0
2.990: Inter values of sample 19: 698, 2393, 2113, 548, 1280, 1562, 905, 1080, 1158, 797, 493, 147, 352, 144, 298, 274, 141, 49, 453, 243, 265, 150, 450, 329, 369, 62, 511, 70, 308, 258, 554, 494, 148, 259, 150, 239, 819, 362, 418, 33, 215, 373, 307, 94, 174, 333, 138, 285,
2.998: Intra values of sample 20: 500, 718, 913, 887, 856, 899, 933, 894, 891, 843, 832, 870, 922, 959, 984, 997, 979, 961, 983, 972, 975, 982, 986, 983, 975, 976, 984, 1000, 1061, 1073, 1046, 1053, 1031, 1040, 1009, 962, 965, 958, 1015, 1084, 1087, 1081, 1077, 1066, 1038, 1015, 992, 723,
3.002: Inter values of sample 20: 1544, 5308, 4937, 496, 4643, 2011, 1111, 754, 615, 665, 442, 101, 282, 351, 315, 308, 179, 87, 341, 402, 132, 412, 421, 322, 475, 105, 663, 297, 680, 74, 230, 586, 152, 198, 342, 804, 459, 207, 808, 191, 56, 451, 764, 50, 252, 88, 165, 34,
3.010: Intra values of sample 21: 477, 690, 871, 835, 830, 863, 891, 868, 862, 848, 861, 903, 924, 939, 959, 950, 963, 976, 971, 949, 969, 945, 964, 986, 959, 959, 969, 978, 1014, 1027, 1017, 1012, 975, 965, 912, 892, 912, 949, 1027, 1083, 1105, 1073, 1048, 1048, 1057, 1086, 1078, 803,
3.015: Inter values of sample 21: 951, 3740, 2336, 372, 2991, 2324, 965, 876, 572, 629, 267, 80, 175, 216, 586, 395, 162, 89, 302, 535, 337, 207, 533, 290, 285, 299, 617, 498, 1385, 658, 790, 108, 211, 180, 427, 344, 219, 90, 82, 336, 150, 1524, 474, 414, 531, 582, 215, 50,
3.022: Intra values of sample 22: 500, 712, 913, 929, 901, 923, 932, 891, 891, 860, 879, 889, 889, 919, 931, 928, 934, 937, 914, 951, 960, 949, 985, 940, 914, 940, 944, 991, 1044, 1024, 1025, 1035, 980, 1028, 980, 913, 933, 926, 964, 999, 1039, 1001, 1029, 1031, 1053, 1101, 1074, 825,
3.026: Inter values of sample 22: 1370, 3616, 1154, 1651, 5090, 2189, 1103, 1075, 1077, 970, 106, 78, 408, 526, 1090, 221, 441, 81, 199, 326, 204, 109, 358, 168, 177, 275, 903, 371, 562, 133, 349, 615, 700, 176, 404, 447, 449, 61, 285, 670, 327, 763, 162, 48, 586, 708, 330, 435,
3.033: Intra values of sample 23: 482, 718, 973, 954, 947, 977, 953, 957, 969, 924, 929, 912, 937, 922, 911, 871, 839, 880, 879, 963, 997, 1009, 1042, 984, 953, 947, 945, 979, 986, 968, 998, 1007, 1023, 1066, 1008, 1015, 976, 924, 951, 968, 1022, 1008, 995, 990, 1028, 1050, 1055, 785,
3.038: Inter values of sample 23: 3006, 2292, 2083, 2312, 1861, 1288, 599, 1518, 1156, 641, 584, 113, 206, 572, 774, 307, 332, 477, 203, 456, 310, 140, 151, 185, 78, 255, 192, 829, 419, 194, 481, 391, 520, 591, 418, 365, 181, 97, 308, 237, 248, 307, 125, 360, 1074, 688, 268, 225,
3.046: Intra values of sample 24: 497, 736, 986, 968, 957, 961, 931, 909, 885, 869, 861, 879, 941, 951, 984, 945, 928, 944, 935, 967, 958, 937, 955, 924, 931, 950, 953, 967, 967, 950, 977, 1008, 1017, 1067, 1055, 1088, 1067, 1026, 1031, 1005, 1024, 1026, 990, 1005, 1048, 1057, 1072, 799,
3.051: Inter values of sample 24: 1364, 1869, 1454, 2386, 1109, 1708, 1667, 2639, 695, 690, 441, 55, 166, 451, 445, 192, 844, 310, 128, 197, 347, 370, 195, 25, 90, 201, 244, 154, 406, 123, 22, 339, 847, 221, 102, 732, 287, 197, 936, 383, 313, 376, 237, 597, 733, 341, 164, 163,
3.058: Intra values of sample 25: 484, 731, 987, 974, 984, 978, 910, 882, 850, 816, 842, 866, 936, 973, 1005, 989, 962, 952, 922, 925, 932, 916, 962, 972, 960, 989, 998, 1014, 1022, 1006, 1017, 1009, 1016, 1053, 1043, 1041, 1018, 1003, 1048, 1067, 1113, 1120, 1037, 1039, 1072, 1056, 1084, 811,
3.062: Inter values of sample 25: 2419, 3504, 2563, 1960, 1415, 1614, 1698, 2095, 391, 462, 373, 114, 206, 187, 162, 369, 443, 93, 303, 271, 258, 280, 238, 84, 204, 403, 928, 94, 456, 332, 164, 866, 255, 140, 380, 184, 131, 140, 578, 406, 164, 684, 322, 154, 848, 223, 190, 43,
3.069: Intra values of sample 26: 503, 744, 994, 969, 960, 960, 914, 874, 847, 874, 882, 921, 948, 921, 925, 948, 941, 928, 952, 915, 905, 928, 934, 920, 951, 932, 932, 999, 985, 1007, 1017, 980, 989, 981, 1004, 1021, 1019, 1013, 1055, 1048, 1084, 1079, 996, 1045, 1022, 1026, 1048, 757,
3.074: Inter values of sample 26: 2745, 2283, 2351, 1595, 1572, 1721, 461, 1378, 534, 619, 586, 346, 534, 186, 303, 165, 196, 382, 394, 371, 566, 215, 437, 170, 340, 123, 1055, 207, 91, 359, 101, 327, 111, 171, 168, 521, 502, 91, 607, 247, 412, 722, 367, 291, 1034, 213, 236, 59,
3.082: Intra values of sample 27: 541, 763, 992, 946, 911, 920, 903, 901, 903, 942, 967, 958, 958, 912, 897, 925, 934, 948, 970, 951, 932, 952, 954, 917, 949, 917, 878, 934, 938, 960, 996, 971, 954, 953, 1017, 1012, 988, 971, 965, 992, 1024, 1028, 970, 1029, 1029, 1044, 1056, 751,
3.086: Inter values of sample 27: 1974, 2280, 1792, 2351, 1110, 1409, 725, 1275, 549, 340, 916, 371, 467, 164, 167, 89, 183, 836, 423, 331, 566, 204, 284, 69, 159, 163, 347, 88, 234, 504, 249, 590, 105, 66, 165, 459, 133, 111, 495, 843, 328, 907, 342, 110, 842, 262, 100, 34,
3.093: Intra values of sample 28: 558, 767, 995, 934, 877, 902, 909, 909, 900, 919, 931, 937, 953, 942, 925, 930, 962, 959, 993, 946, 895, 918, 918, 952, 986, 955, 910, 934, 946, 967, 1001, 987, 970, 954, 981, 974, 973, 942, 898, 939, 953, 972, 977, 988, 1029, 1079, 1097, 823,
3.098: Inter values of sample 28: 1134, 1857, 3644, 1904, 1752, 644, 472, 749, 575, 497, 1129, 129, 177, 463, 318, 666, 338, 249, 293, 157, 223, 265, 275, 116, 298, 166, 583, 356, 181, 183, 49, 73, 33, 249, 220, 361, 41, 16, 63, 618, 245, 776, 381, 121, 145, 1087, 286, 32,
3.105: Intra values of sample 29: 544, 761, 1000, 948, 888, 900, 914, 926, 935, 950, 922, 921, 913, 915, 923, 931, 960, 945, 976, 965, 939, 956, 963, 963, 963, 916, 861, 895, 906, 979, 1015, 997, 997, 954, 987, 982, 1002, 1000, 960, 965, 945, 948, 956, 971, 1018, 1065, 1079, 828,
3.109: Inter values of sample 29: 889, 1091, 2533, 1671, 1176, 703, 627, 1038, 888, 1132, 328, 152, 103, 451, 94, 659, 323, 428, 254, 301, 416, 245, 1065, 210, 202, 229, 358, 514, 139, 250, 149, 134, 31, 248, 844, 377, 166, 149, 98, 118, 521, 387, 164, 218, 137, 242, 358, 105,
3.117: Intra values of sample 30: 505, 722, 959, 915, 907, 905, 919, 944, 935, 976, 952, 927, 914, 914, 909, 944, 981, 958, 985, 961, 947, 951, 1000, 980, 985, 957, 867, 906, 884, 962, 1024, 997, 1008, 966, 962, 990, 993, 1033, 1013, 990, 968, 921, 920, 967, 1041, 1040, 1055, 783,
3.121: Inter values of sample 30: 831, 1688, 1862, 1148, 3456, 1195, 583, 1214, 771, 1287, 244, 201, 392, 406, 394, 616, 166, 314, 146, 224, 420, 214, 378, 158, 151, 276, 415, 59, 139, 137, 482, 520, 810, 531, 74, 126, 61, 24, 81, 343, 226, 326, 79, 157, 109, 698, 494, 382,
3.129: Intra values of sample 31: 495, 721, 972, 942, 950, 924, 930, 903, 908, 946, 917, 922, 888, 909, 917, 989, 1039, 995, 994, 900, 897, 910, 922, 980, 982, 960, 933, 955, 939, 1023, 1056, 1005, 1022, 977, 982, 987, 976, 998, 1007, 1000, 984, 953, 945, 995, 1044, 1045, 1029, 748,
3.134: Inter values of sample 31: 1238, 1737, 1381, 1761, 3526, 716, 810, 744, 770, 317, 810, 458, 1087, 361, 543, 324, 128, 408, 292, 121, 716, 341, 208, 215, 169, 131, 182, 185, 233, 110, 984, 535, 999, 361, 376, 108, 159, 227, 541, 379, 193, 183, 127, 608, 356, 549, 154, 235,
3.142: Intra values of sample 32: 492, 712, 955, 935, 928, 884, 880, 853, 862, 902, 899, 943, 883, 906, 901, 943, 1000, 986, 990, 924, 944, 994, 1015, 1050, 1018, 944, 933, 924, 921, 1004, 981, 989, 1009, 983, 1004, 984, 980, 984, 1034, 1042, 1051, 1040, 971, 1009, 1018, 1010, 1022, 739,
3.146: Inter values of sample 32: 1323, 1539, 1238, 1814, 2014, 557, 622, 452, 332, 130, 523, 84, 475, 482, 691, 482, 303, 277, 258, 213, 243, 242, 290, 240, 127, 164, 174, 148, 120, 140, 683, 1081, 1241, 770, 1014, 942, 1444, 506, 760, 109, 131, 438, 81, 364, 941, 345, 196, 352,
3.153: Intra values of sample 33: 515, 753, 983, 934, 896, 852, 848, 838, 858, 877, 875, 883, 871, 884, 886, 922, 949, 945, 948, 910, 917, 954, 982, 993, 997, 973, 982, 1025, 1017, 1072, 1035, 1016, 1030, 1014, 1029, 1010, 993, 993, 1033, 1040, 1096, 1051, 1024, 1040, 993, 1015, 986, 726,
3.158: Inter values of sample 33: 2017, 1270, 1313, 2472, 1068, 510, 351, 528, 352, 279, 981, 214, 512, 273, 539, 423, 405, 223, 85, 170, 206, 359, 192, 346, 365, 81, 223, 240, 144, 65, 679, 272, 593, 197, 761, 477, 1091, 225, 913, 180, 159, 446, 109, 470, 550, 391, 56, 220,
3.165: Intra values of sample 34: 520, 746, 979, 886, 884, 841, 826, 863, 859, 879, 912, 905, 924, 937, 928, 957, 967, 965, 966, 946, 909, 950, 963, 944, 968, 934, 948, 1017, 1035, 1069, 1044, 1036, 1033, 1041, 1039, 1032, 1034, 1065, 1101, 1093, 1116, 1023, 989, 1026, 982, 1056, 1070, 775,
3.170: Inter values of sample 34: 3567, 1727, 1682, 1010, 748, 245, 404, 244, 206, 533, 583, 219, 1236, 1217, 726, 615, 549, 360, 260, 168, 238, 94, 188, 191, 168, 65, 67, 102, 163, 259, 1099, 165, 708, 741, 189, 236, 1220, 572, 713, 204, 232, 982, 246, 163, 619, 254, 76, 281,
3.177: Intra values of sample 35: 560, 816, 1069, 987, 954, 931, 904, 912, 887, 860, 888, 877, 898, 913, 898, 934, 944, 933, 944, 935, 923, 966, 951, 927, 962, 952, 965, 1035, 1002, 1027, 1032, 1067, 1124, 1127, 1154, 1090, 1085, 1089, 1094, 1090, 1051, 1000, 978, 1019, 1031, 1058, 1050, 764,
3.181: Inter values of sample 35: 4405, 5163, 1051, 1246, 1502, 500, 429, 260, 466, 1320, 1107, 258, 423, 625, 875, 143, 569, 353, 222, 152, 150, 249, 75, 159, 90, 213, 98, 104, 212, 161, 46, 165, 127, 258, 295, 230, 1013, 637, 617, 266, 332, 939, 305, 305, 369, 87, 173, 510,
3.189: Intra values of sample 36: 518, 780, 1025, 990, 952, 936, 925, 902, 897, 848, 889, 903, 921, 935, 897, 899, 897, 904, 898, 931, 941, 956, 939, 905, 906, 941, 1010, 1044, 1044, 1048, 1026, 1069, 1104, 1113, 1138, 1095, 1097, 1090, 1084, 1083, 1054, 1006, 974, 1025, 1061, 1138, 1135, 836,
3.193: Inter values of sample 36: 7449, 13607, 1331, 1380, 1928, 816, 791, 458, 594, 2001, 1411, 261, 660, 673, 903, 377, 1024, 259, 266, 98, 112, 204, 222, 108, 58, 338, 175, 222, 154, 344, 137, 568, 317, 111, 387, 693, 192, 365, 179, 112, 244, 393, 357, 1043, 396, 365, 55, 108,
3.202: Intra values of sample 37: 474, 751, 981, 966, 948, 901, 908, 919, 886, 865, 887, 888, 966, 1022, 981, 963, 922, 889, 892, 914, 932, 902, 897, 893, 864, 915, 974, 995, 1039, 1039, 1008, 1018, 1027, 1048, 1100, 1086, 1101, 1096, 1106, 1140, 1119, 1091, 1066, 1086, 1153, 1209, 1194, 894,
3.207: Inter values of sample 37: 10693, 25898, 4573, 882, 2456, 318, 368, 720, 434, 1598, 575, 741, 868, 584, 278, 211, 561, 366, 436, 231, 141, 130, 205, 321, 100, 419, 358, 170, 369, 433, 83, 546, 370, 674, 398, 713, 422, 470, 340, 426, 151, 836, 76, 1357, 456, 251, 160, 324,
3.214: Intra values of sample 38: 471, 720, 950, 948, 927, 936, 927, 942, 920, 857, 896, 873, 908, 957, 938, 932, 925, 889, 870, 907, 931, 939, 928, 961, 928, 953, 1004, 974, 1008, 1040, 1028, 1019, 1030, 1035, 1077, 1104, 1109, 1101, 1070, 1083, 1078, 1027, 1058, 1061, 1079, 1141, 1109, 826,
3.218: Inter values of sample 38: 6116, 30446, 4672, 745, 2666, 640, 170, 1057, 344, 876, 754, 577, 1180, 1570, 260, 884, 322, 382, 393, 113, 296, 859, 332, 344, 207, 445, 116, 73, 137, 241, 121, 236, 401, 414, 142, 324, 448, 712, 288, 101, 326, 1571, 895, 598, 381, 359, 609, 750,
3.227: Intra values of sample 39: 435, 668, 898, 920, 913, 906, 890, 921, 911, 915, 956, 942, 988, 987, 983, 966, 942, 958, 916, 923, 951, 948, 934, 963, 945, 965, 1032, 1032, 1023, 1018, 1016, 1005, 1036, 1041, 1044, 1030, 1037, 1049, 1052, 1070, 1066, 1051, 1061, 1062, 1053, 1090, 1053, 791,
3.231: Inter values of sample 39: 4904, 40072, 8973, 699, 1708, 857, 536, 748, 371, 1121, 1117, 1303, 1510, 1421, 1056, 392, 157, 296, 318, 264, 845, 622, 390, 346, 458, 240, 129, 330, 397, 313, 63, 416, 325, 383, 320, 266, 317, 1059, 510, 291, 161, 520, 522, 231, 503, 69, 307, 356,
3.240: Intra values of sample 40: 438, 667, 900, 873, 873, 879, 871, 946, 937, 975, 993, 970, 1035, 988, 976, 932, 898, 912, 889, 902, 918, 900, 929, 1006, 997, 1033, 1064, 1024, 1025, 1003, 983, 1004, 1020, 1031, 1031, 1008, 1020, 1030, 1030, 1017, 999, 1000, 999, 1026, 1021, 1063, 1038, 763,
3.244: Inter values of sample 40: 3960, 32237, 6284, 429, 2438, 433, 335, 662, 494, 732, 1476, 1184, 1327, 1643, 647, 330, 255, 320, 297, 647, 398, 284, 318, 200, 194, 1095, 203, 870, 565, 183, 306, 447, 502, 370, 1700, 190, 1003, 526, 403, 438, 151, 800, 241, 412, 279, 194, 355, 237,
3.253: Intra values of sample 41: 410, 630, 866, 870, 878, 911, 896, 954, 953, 953, 951, 908, 926, 892, 877, 889, 921, 968, 1013, 997, 985, 953, 959, 1003, 999, 1038, 1032, 1000, 984, 931, 913, 922, 953, 1003, 1007, 1010, 1040, 1001, 1023, 1013, 969, 996, 972, 1050, 1075, 1068, 1066, 743,
3.257: Inter values of sample 41: 3688, 22186, 3541, 1076, 2606, 284, 215, 705, 552, 2372, 4585, 2437, 1911, 829, 249, 354, 226, 676, 626, 596, 443, 130, 253, 196, 132, 1770, 951, 182, 695, 167, 207, 240, 522, 470, 1895, 615, 1467, 81, 877, 163, 122, 753, 259, 1494, 115, 23, 173, 178,
3.266: Intra values of sample 42: 436, 667, 864, 904, 904, 930, 949, 962, 965, 969, 959, 916, 921, 876, 900, 921, 912, 952, 963, 960, 1011, 1045, 1060, 1069, 1033, 971, 977, 962, 964, 976, 949, 967, 975, 990, 998, 967, 995, 978, 991, 1013, 1013, 1025, 987, 1042, 1056, 1065, 1110, 807,
3.270: Inter values of sample 42: 5383, 23782, 2642, 935, 1914, 292, 264, 380, 316, 2146, 4455, 4871, 2776, 1080, 379, 143, 118, 578, 242, 571, 275, 440, 257, 133, 438, 345, 258, 87, 672, 129, 129, 429, 753, 539, 706, 338, 531, 166, 224, 321, 135, 627, 228, 701, 512, 93, 82, 119,
3.277: Intra values of sample 43: 448, 673, 909, 950, 907, 934, 917, 928, 976, 984, 955, 951, 923, 897, 958, 935, 933, 1011, 1033, 1065, 1101, 1054, 1026, 1016, 992, 953, 972, 980, 982, 988, 957, 955, 943, 946, 958, 972, 1014, 1024, 1034, 1008, 1003, 982, 951, 973, 993, 1020, 1046, 784,
3.282: Inter values of sample 43: 6542, 21355, 2626, 606, 2187, 279, 350, 658, 449, 2973, 3236, 2298, 1725, 288, 202, 285, 62, 444, 183, 244, 589, 829, 244, 182, 128, 169, 442, 202, 555, 190, 89, 392, 162, 348, 146, 191, 25, 1032, 79, 478, 303, 358, 137, 455, 590, 39, 363, 701,
3.289: Intra values of sample 44: 434, 643, 854, 887, 868, 914, 922, 924, 929, 902, 931, 948, 960, 943, 946, 958, 1044, 1138, 1218, 1268, 1247, 1176, 1096, 1023, 973, 961, 960, 1000, 983, 998, 971, 908, 938, 929, 961, 989, 996, 1026, 1050, 1059, 1039, 1010, 977, 968, 965, 965, 957, 709,
3.294: Inter values of sample 44: 7476, 21713, 2208, 522, 1436, 499, 347, 602, 312, 1207, 1527, 1298, 1254, 223, 80, 185, 205, 345, 1036, 387, 379, 734, 275, 705, 343, 299, 498, 141, 407, 157, 178, 251, 207, 312, 376, 105, 250, 269, 234, 472, 240, 634, 360, 730, 164, 168, 497, 369,
3.301: Intra values of sample 45: 428, 648, 870, 918, 914, 918, 898, 905, 899, 886, 896, 916, 902, 926, 1003, 1027, 1113, 1202, 1220, 1200, 1175, 1102, 1034, 1045, 1028, 1032, 1045, 1032, 1046, 1062, 1047, 997, 973, 939, 938, 978, 978, 1006, 1036, 1046, 1056, 1065, 1029, 998, 985, 956, 999, 762,
3.306: Inter values of sample 45: 7511, 30108, 4506, 394, 2001, 327, 349, 302, 238, 1623, 1408, 1107, 809, 143, 35, 216, 360, 361, 1043, 600, 428, 267, 189, 189, 297, 234, 185, 125, 539, 380, 244, 84, 228, 181, 538, 1092, 575, 509, 278, 538, 414, 88, 324, 1153, 464, 79, 627, 438,
3.314: Intra values of sample 46: 459, 664, 887, 923, 905, 898, 856, 861, 873, 899, 944, 983, 938, 971, 994, 984, 1069, 1080, 1125, 1093, 1065, 1030, 940, 960, 963, 986, 1056, 1084, 1088, 1113, 1053, 1015, 1011, 962, 991, 948, 956, 999, 1013, 1020, 1024, 996, 978, 1038, 1021, 1002, 1038, 762,
3.318: Inter values of sample 46: 7345, 31558, 6374, 1141, 3001, 358, 230, 439, 144, 1182, 1499, 1417, 430, 230, 180, 207, 275, 156, 397, 344, 322, 573, 304, 217, 159, 151, 193, 123, 421, 432, 615, 660, 430, 637, 703, 831, 301, 398, 349, 738, 139, 337, 411, 765, 139, 101, 230, 713,
3.328: Intra values of sample 47: 439, 640, 853, 884, 878, 889, 867, 891, 938, 951, 995, 994, 961, 961, 1008, 993, 1020, 1062, 1076, 1110, 1110, 1092, 1032, 1007, 1026, 1003, 1023, 1063, 1016, 1075, 1038, 1040, 1028, 992, 1000, 933, 989, 1003, 1034, 1024, 977, 963, 942, 1010, 1022, 1014, 1076, 791,
3.332: Inter values of sample 47: 6448, 23560, 5811, 540, 1895, 500, 511, 614, 213, 1788, 2184, 2966, 1032, 259, 174, 188, 246, 166, 216, 677, 436, 167, 562, 529, 444, 601, 349, 74, 480, 462, 142, 499, 553, 189, 192, 457, 179, 664, 157, 503, 145, 723, 437, 980, 505, 575, 563, 1168,
3.340: Intra values of sample 48: 445, 644, 856, 895, 899, 933, 912, 901, 926, 967, 1009, 985, 999, 1022, 1062, 1058, 1070, 1037, 1016, 1048, 1029, 1037, 1050, 1035, 1039, 1005, 963, 991, 956, 989, 995, 1042, 1035, 1002, 1024, 932, 982, 995, 1021, 1025, 992, 961, 933, 953, 943, 966, 998, 751,
3.344: Inter values of sample 48: 7492, 29015, 7379, 365, 2155, 211, 311, 596, 658, 819, 1716, 2002, 1064, 139, 396, 86, 333, 233, 357, 364, 375, 268, 338, 285, 489, 550, 452, 79, 69, 226, 396, 770, 150, 277, 408, 364, 79, 125, 308, 81, 49, 789, 120, 296, 413, 835, 588, 568,
3.352: Intra values of sample 49: 473, 701, 922, 923, 925, 924, 898, 903, 920, 967, 971, 968, 1001, 1005, 1084, 1104, 1086, 1051, 1024, 1018, 1009, 1034, 1013, 991, 983, 942, 980, 978, 988, 1002, 968, 1016, 994, 990, 1006, 944, 971, 1031, 1067, 1061, 1066, 973, 917, 984, 945, 971, 1017, 730,
3.357: Inter values of sample 49: 7964, 20430, 3899, 576, 1605, 125, 375, 489, 819, 787, 1295, 1666, 922, 295, 659, 171, 207, 173, 176, 482, 292, 316, 171, 456, 52, 368, 104, 77, 247, 121, 243, 53, 345, 224, 578, 215, 226, 191, 257, 110, 159, 668, 54, 141, 410, 2022, 1155, 482,
3.364: Intra values of sample 50: 452, 672, 892, 950, 955, 953, 956, 944, 938, 1013, 1039, 1033, 1082, 1078, 1122, 1095, 1061, 1007, 973, 1037, 1020, 1038, 990, 977, 966, 966, 1017, 976, 997, 988, 961, 986, 978, 984, 982, 952, 936, 955, 989, 969, 993, 916, 894, 955, 936, 974, 1009, 743,
3.368: Inter values of sample 50: 6299, 21076, 4630, 385, 1919, 408, 439, 353, 489, 1162, 2023, 3028, 704, 211, 366, 510, 410, 275, 246, 926, 570, 220, 174, 441, 264, 562, 470, 90, 501, 343, 103, 205, 218, 63, 313, 210, 236, 186, 54, 612, 106, 1131, 154, 193, 38, 342, 711, 380,
3.376: Intra values of sample 51: 497, 711, 915, 928, 899, 939, 1031, 1082, 1099, 1127, 1077, 1050, 1068, 1074, 1088, 1062, 1047, 978, 956, 995, 949, 973, 918, 886, 872, 902, 960, 966, 1002, 976, 983, 968, 945, 961, 961, 956, 965, 971, 1007, 1003, 1037, 1011, 964, 1016, 978, 981, 982, 711,
3.380: Inter values of sample 51: 3711, 20812, 5735, 296, 1499, 156, 274, 219, 149, 704, 1264, 1454, 926, 309, 548, 344, 451, 121, 225, 642, 720, 171, 213, 185, 258, 654, 745, 156, 1706, 342, 191, 210, 275, 117, 126, 76, 330, 261, 130, 896, 415, 837, 187, 88, 247, 547, 122, 374,
3.389: Intra values of sample 52: 515, 725, 955, 985, 972, 1079, 1211, 1258, 1271, 1269, 1178, 1126, 1098, 1053, 1026, 995, 1004, 980, 973, 1028, 1035, 1042, 1023, 996, 979, 996, 1018, 995, 1009, 963, 983, 1006, 978, 996, 980, 974, 984, 998, 1026, 1011, 1041, 1033, 1010, 1024, 1002, 995, 1002, 755,
3.393: Inter values of sample 52: 5230, 16516, 4786, 686, 1568, 310, 465, 135, 144, 333, 1555, 873, 424, 205, 601, 210, 368, 144, 588, 347, 389, 60, 229, 293, 878, 392, 308, 82, 392, 444, 232, 139, 107, 80, 278, 176, 187, 136, 153, 300, 504, 709, 275, 191, 88, 854, 237, 493,
3.401: Intra values of sample 53: 515, 733, 985, 1059, 1140, 1269, 1345, 1354, 1267, 1242, 1197, 1176, 1175, 1120, 1055, 997, 982, 968, 984, 1014, 984, 993, 997, 990, 1035, 1069, 1086, 1092, 1085, 1001, 1003, 953, 946, 983, 973, 992, 980, 1019, 1057, 1055, 1057, 995, 961, 1010, 1007, 1042, 1018, 735,
3.405: Inter values of sample 53: 3912, 10643, 2692, 938, 3536, 559, 1137, 879, 438, 927, 1155, 753, 556, 315, 322, 376, 353, 150, 331, 154, 224, 177, 147, 45, 39, 359, 805, 75, 182, 358, 96, 184, 427, 107, 361, 130, 311, 85, 87, 267, 493, 112, 142, 96, 121, 554, 574, 517,
3.414: Intra values of sample 54: 534, 776, 1116, 1338, 1593, 1773, 1726, 1533, 1269, 1138, 1110, 1109, 1161, 1133, 1110, 1054, 954, 949, 960, 981, 994, 997, 995, 1002, 1007, 1034, 1041, 1017, 1025, 937, 933, 915, 921, 970, 960, 951, 951, 980, 1037, 1055, 1043, 978, 926, 958, 968, 1000, 993, 735,
3.419: Inter values of sample 54: 3531, 11446, 2245, 572, 1697, 454, 504, 933, 528, 542, 2111, 1219, 1028, 264, 906, 881, 187, 639, 466, 251, 131, 364, 103, 135, 324, 357, 610, 84, 615, 379, 288, 298, 283, 310, 169, 83, 159, 150, 117, 603, 497, 89, 179, 15, 79, 46, 992, 732,
3.426: Intra values of sample 55: 620, 977, 1486, 1752, 2071, 2137, 1927, 1667, 1310, 1161, 1110, 1070, 1106, 1117, 1105, 1068, 986, 952, 952, 964, 972, 953, 959, 949, 937, 967, 984, 988, 1015, 961, 953, 947, 957, 1004, 1016, 1002, 987, 990, 1012, 1009, 1024, 983, 947, 990, 960, 1001, 980, 718,
3.430: Inter values of sample 55: 2565, 12563, 2840, 218, 1141, 331, 453, 321, 445, 639, 1389, 627, 809, 855, 683, 490, 170, 277, 434, 289, 196, 293, 340, 172, 206, 48, 857, 114, 199, 360, 151, 147, 194, 177, 958, 264, 318, 217, 122, 503, 997, 996, 271, 134, 229, 212, 359, 988,
3.438: Intra values of sample 56: 741, 1196, 1757, 1855, 1954, 1898, 1656, 1500, 1324, 1200, 1143, 1066, 1057, 1043, 1049, 1039, 1003, 987, 948, 971, 979, 957, 998, 953, 958, 1004, 995, 1043, 1004, 997, 978, 1006, 1023, 1014, 1037, 988, 1003, 1004, 999, 968, 971, 928, 933, 992, 971, 986, 947, 690,
3.443: Inter values of sample 56: 3433, 16911, 6124, 4205, 9017, 1969, 1095, 825, 520, 1557, 803, 691, 902, 431, 344, 245, 368, 498, 351, 330, 377, 308, 316, 139, 365, 114, 141, 111, 362, 70, 336, 73, 330, 183, 272, 187, 329, 37, 584, 325, 228, 305, 706, 398, 626, 615, 729, 544,
3.452: Intra values of sample 57: 1160, 1653, 2164, 1968, 1837, 1763, 1569, 1495, 1326, 1144, 1095, 1028, 1026, 1037, 1006, 1031, 1025, 994, 1026, 980, 1004, 1036, 1023, 1034, 961, 973, 981, 983, 1000, 1010, 1028, 1077, 1097, 1058, 1019, 959, 973, 1007, 1040, 1020, 1009, 956, 928, 981, 949, 973, 932, 670,
3.456: Inter values of sample 57: 2337, 12941, 4311, 1690, 1060, 989, 478, 619, 365, 589, 927, 644, 626, 227, 444, 254, 433, 238, 370, 1002, 356, 411, 648, 216, 773, 199, 152, 118, 339, 468, 1124, 291, 458, 329, 281, 359, 314, 100, 396, 213, 793, 224, 652, 276, 390, 1222, 798, 229,
3.464: Intra values of sample 58: 1291, 1867, 2417, 2188, 1958, 1773, 1551, 1455, 1318, 1176, 1087, 994, 995, 983, 996, 1004, 1017, 1024, 1023, 1016, 988, 988, 978, 1022, 982, 989, 992, 941, 931, 936, 995, 1037, 1077, 1077, 1052, 989, 987, 1000, 984, 1017, 1014, 963, 957, 988, 984, 1049, 989, 718,
3.469: Inter values of sample 58: 2182, 4999, 2537, 3086, 3520, 1125, 1324, 734, 355, 634, 949, 1590, 544, 157, 666, 308, 182, 164, 835, 496, 1173, 680, 460, 155, 418, 235, 284, 176, 605, 640, 1679, 617, 1099, 41, 671, 92, 229, 261, 291, 205, 563, 720, 446, 638, 1840, 209, 800, 215,
3.478: Intra values of sample 59: 1436, 2105, 2614, 2297, 1990, 1666, 1468, 1340, 1246, 1148, 1095, 1011, 1011, 1058, 1037, 1046, 1048, 991, 1021, 1020, 983, 994, 972, 957, 936, 935, 944, 939, 952, 967, 973, 1047, 1063, 1055, 1060, 999, 971, 972, 963, 947, 997, 1024, 1013, 1056, 1042, 1056, 1056, 788,
3.482: Inter values of sample 59: 1145, 6598, 2604, 2319, 2849, 5479, 1819, 496, 1144, 709, 1089, 1753, 925, 539, 434, 245, 386, 280, 1086, 511, 320, 281, 267, 177, 362, 505, 289, 535, 362, 860, 789, 437, 321, 325, 378, 61, 197, 228, 914, 452, 247, 421, 71, 170, 723, 605, 496, 199,
