2023-12-14 13:50:27
-0.001: 
0.017: Start!
0.033: Sample: 0, Intra presence score: 1025, Inter presence score: 3104, Distance (mm): 130
2.984: Inter values of sample 18: 1169, 7268, 8430, 9107, 5469, 2834, 910, 1160, 1372, 696, 2214, 940, 251, 902, 425, 236, 1041, 1524, 438, 918, 874, 317, 952, 448, 446, 475, 629, 451, 246, 229, 73, 327, 262, 539, 318, 680, 379, 263, 310, 451, 312, 132, 744, 531, 301, 182, 575, 116,
2.992: Intra values of sample 19: 513, 761, 995, 967, 943, 934, 947, 975, 998, 976, 941, 913, 879, 904, 943, 940, 979, 1005, 1028, 1061, 1036, 1035, 1002, 999, 988, 953, 963, 971, 1010, 1002, 972, 948, 929, 979, 998, 1005, 991, 938, 966, 985, 1004, 1047, 1048, 1007, 1062, 1063, 1046, 816,
2.996: Inter values of sample 19: 1297, 3508, 3378, 5114, 1676, 1627, 852, 868, 2098, 851, 2055, 930, 539, 1179, 929, 122, 976, 740, 212, 562, 507, 211, 520, 120, 573, 650, 578, 296, 138, 118, 108, 167, 294, 376, 391, 658, 527, 635, 434, 373, 460, 66, 473, 892, 414, 834, 211, 154,
3.003: Intra values of sample 20: 507, 749, 983, 943, 961, 935, 961, 999, 973, 994, 973, 926, 955, 1004, 1026, 1048, 1060, 1007, 994, 1023, 1010, 1066, 1040, 1035, 995, 946, 962, 978, 1043, 1025, 1011, 984, 950, 963, 1008, 1012, 975, 964, 969, 980, 1023, 1075, 1072, 1050, 1091, 1108, 1089, 834,
3.008: Inter values of sample 20: 1105, 1345, 2693, 5489, 1232, 2234, 374, 870, 1064, 1885, 3126, 1292, 757, 451, 326, 398, 380, 342, 279, 1184, 880, 235, 538, 602, 519, 908, 621, 342, 116, 285, 53, 396, 257, 411, 259, 514, 315, 461, 114, 469, 277, 104, 213, 689, 247, 1371, 423, 123,
3.016: Intra values of sample 21: 513, 765, 992, 950, 963, 931, 961, 999, 966, 996, 977, 928, 958, 983, 1023, 1048, 1066, 1025, 1037, 1051, 1035, 1089, 1043, 1056, 1060, 1030, 1025, 1047, 1087, 1079, 1090, 1033, 1000, 971, 974, 984, 979, 970, 1005, 1043, 1024, 1115, 1075, 1027, 1033, 995, 970, 723,
3.021: Inter values of sample 21: 858, 1130, 1354, 4148, 3942, 4658, 684, 502, 882, 3008, 7948, 3387, 1619, 975, 329, 1153, 583, 904, 414, 552, 418, 401, 893, 306, 709, 466, 295, 232, 131, 213, 153, 149, 373, 249, 86, 601, 313, 484, 256, 386, 223, 208, 374, 386, 231, 622, 116, 190,
3.030: Intra values of sample 22: 509, 746, 991, 980, 993, 986, 966, 1031, 998, 979, 994, 904, 913, 970, 1001, 1031, 1036, 1005, 1035, 1033, 1062, 1123, 1103, 1162, 1158, 1097, 1069, 1035, 1074, 1090, 1103, 1105, 1030, 1014, 1008, 979, 996, 979, 987, 1038, 1001, 1075, 1064, 1030, 1051, 997, 970, 698,
3.034: Inter values of sample 22: 464, 2772, 1823, 2189, 2565, 3331, 805, 959, 1160, 3547, 4801, 771, 699, 425, 502, 645, 1910, 1344, 793, 307, 433, 557, 1174, 797, 705, 547, 328, 154, 238, 361, 456, 137, 1277, 248, 93, 319, 226, 363, 162, 660, 250, 403, 123, 219, 171, 395, 460, 137,
3.042: Intra values of sample 23: 509, 729, 973, 948, 975, 1006, 1009, 1005, 981, 949, 941, 950, 965, 984, 1014, 1016, 1020, 1044, 1044, 1039, 1042, 1045, 1058, 1086, 1059, 1050, 1022, 1017, 1058, 1054, 1052, 1038, 1004, 981, 968, 972, 981, 980, 989, 987, 955, 982, 999, 1011, 1029, 1001, 978, 701,
3.047: Inter values of sample 23: 1201, 3524, 4522, 2124, 820, 9956, 5701, 1924, 1141, 2257, 2435, 1182, 533, 608, 601, 286, 1479, 815, 749, 731, 347, 314, 404, 505, 761, 668, 1267, 931, 749, 1008, 253, 308, 1227, 99, 282, 286, 179, 136, 113, 650, 233, 209, 82, 286, 141, 630, 234, 180,
3.056: Intra values of sample 24: 517, 729, 988, 981, 993, 1014, 999, 962, 945, 925, 963, 989, 998, 1020, 997, 1024, 1055, 1053, 1079, 1061, 1045, 1063, 1058, 1056, 1029, 1029, 997, 994, 1015, 1026, 1028, 1015, 1030, 1029, 1017, 1028, 977, 953, 986, 1006, 1014, 1023, 993, 961, 968, 982, 975, 721,
3.060: Inter values of sample 24: 1140, 667, 4973, 2985, 2199, 8750, 5689, 1147, 2092, 4078, 5878, 2139, 1484, 285, 608, 494, 991, 80, 289, 337, 251, 181, 464, 473, 484, 448, 713, 522, 1958, 236, 422, 89, 781, 224, 523, 312, 125, 301, 224, 451, 297, 235, 550, 263, 139, 294, 205, 375,
3.068: Intra values of sample 25: 555, 777, 1066, 1041, 996, 1024, 963, 960, 946, 897, 917, 934, 920, 928, 982, 1012, 1077, 1118, 1073, 1044, 1023, 1051, 1039, 1034, 1010, 975, 1007, 1013, 1032, 1057, 1035, 1021, 1017, 1004, 980, 972, 965, 936, 965, 1004, 1013, 1020, 1013, 992, 966, 997, 993, 737,
3.073: Inter values of sample 25: 500, 3436, 5336, 3005, 2661, 9795, 6596, 1882, 3231, 5223, 7730, 2994, 751, 562, 489, 852, 520, 1233, 876, 799, 664, 690, 946, 563, 669, 475, 591, 1007, 2322, 2354, 543, 177, 263, 350, 394, 465, 437, 265, 355, 133, 404, 272, 812, 365, 105, 269, 162, 376,
3.082: Intra values of sample 26: 536, 765, 1092, 1108, 1060, 1111, 1028, 1003, 988, 909, 900, 953, 942, 961, 1033, 994, 1068, 1103, 1065, 1064, 1062, 1089, 1089, 1104, 1062, 1039, 1029, 1012, 993, 996, 976, 954, 959, 964, 963, 955, 962, 940, 962, 1007, 1004, 1000, 974, 948, 950, 963, 976, 727,
3.086: Inter values of sample 26: 977, 4062, 5852, 4529, 6957, 16159, 7133, 836, 3258, 2361, 3843, 1474, 388, 210, 480, 406, 618, 700, 512, 695, 1241, 788, 920, 674, 1093, 329, 636, 455, 548, 127, 272, 132, 111, 585, 406, 530, 191, 337, 239, 168, 1077, 1510, 434, 304, 297, 421, 439, 1107,
3.094: Intra values of sample 27: 536, 785, 1074, 1036, 1016, 1018, 961, 1013, 1010, 1002, 1002, 988, 970, 947, 964, 954, 988, 1025, 1036, 990, 980, 959, 954, 1009, 982, 985, 978, 947, 962, 969, 982, 990, 975, 990, 967, 968, 962, 927, 979, 1015, 1029, 1053, 983, 979, 976, 975, 1004, 727,
3.099: Inter values of sample 27: 1782, 7915, 4593, 8442, 12955, 20539, 4299, 667, 1523, 1061, 1367, 794, 839, 809, 1059, 590, 483, 939, 1155, 1169, 1650, 1435, 492, 866, 780, 452, 416, 448, 254, 371, 327, 345, 399, 194, 230, 175, 321, 204, 366, 430, 235, 816, 205, 161, 419, 168, 245, 143,
3.108: Intra values of sample 28: 528, 781, 1064, 1024, 1018, 1012, 935, 954, 986, 1005, 1054, 1038, 995, 963, 961, 958, 991, 1020, 1046, 1031, 1012, 1009, 962, 967, 951, 933, 940, 947, 952, 962, 977, 953, 951, 965, 950, 949, 957, 903, 910, 967, 967, 1018, 1002, 1022, 1019, 1007, 999, 704,
3.112: Inter values of sample 28: 2184, 6670, 4304, 7860, 9476, 3340, 1986, 2974, 2433, 1823, 879, 477, 402, 512, 641, 462, 1358, 421, 330, 1716, 1139, 834, 417, 337, 433, 318, 179, 553, 287, 195, 907, 234, 182, 268, 132, 223, 311, 113, 284, 609, 319, 489, 276, 382, 426, 213, 299, 67,
3.120: Intra values of sample 29: 537, 807, 1081, 1044, 1018, 1003, 948, 936, 952, 936, 961, 995, 1000, 993, 1028, 990, 993, 990, 965, 978, 942, 956, 931, 924, 968, 961, 975, 987, 963, 982, 972, 966, 929, 892, 891, 895, 902, 900, 933, 983, 1028, 1091, 1031, 1036, 1001, 1008, 1027, 738,
3.124: Inter values of sample 29: 2454, 8971, 4440, 14059, 13946, 6423, 2218, 827, 1581, 1313, 367, 629, 759, 1084, 295, 597, 1372, 212, 199, 567, 336, 515, 403, 144, 436, 241, 394, 865, 275, 464, 554, 201, 347, 508, 264, 166, 230, 422, 409, 634, 446, 646, 209, 254, 161, 510, 400, 23,
3.133: Intra values of sample 30: 529, 801, 1063, 1068, 1052, 1024, 986, 924, 924, 926, 953, 974, 1005, 1002, 989, 983, 961, 944, 952, 981, 941, 973, 993, 995, 1028, 989, 960, 963, 967, 993, 989, 977, 999, 1005, 1004, 1013, 995, 964, 1003, 1048, 1056, 1108, 1070, 1040, 1030, 1055, 1070, 796,
3.136: Inter values of sample 30: 1114, 3215, 1413, 6701, 12710, 9755, 4035, 3343, 1829, 1127, 965, 411, 590, 727, 721, 631, 1113, 679, 405, 548, 380, 357, 287, 485, 415, 389, 339, 472, 465, 583, 334, 509, 1510, 199, 144, 209, 427, 282, 328, 373, 207, 159, 161, 606, 395, 281, 267, 85,
3.146: Intra values of sample 31: 529, 799, 1028, 1025, 990, 937, 939, 938, 944, 995, 1000, 980, 954, 931, 936, 923, 955, 981, 956, 1008, 1003, 988, 1019, 1018, 1008, 969, 965, 981, 960, 996, 991, 956, 1012, 1001, 1000, 999, 943, 925, 934, 977, 995, 1027, 1051, 1020, 1035, 1050, 1040, 784,
3.150: Inter values of sample 31: 712, 1338, 794, 6842, 10409, 8651, 3593, 4525, 1332, 554, 1180, 148, 630, 945, 401, 569, 695, 709, 620, 697, 483, 575, 361, 630, 271, 257, 463, 741, 487, 353, 255, 363, 887, 466, 276, 170, 273, 388, 116, 630, 460, 272, 321, 334, 178, 256, 24, 258,
3.157: Intra values of sample 32: 526, 773, 986, 975, 1014, 969, 997, 974, 919, 981, 980, 989, 988, 971, 994, 997, 1017, 1005, 977, 1019, 968, 971, 968, 973, 994, 998, 1065, 1039, 1029, 1041, 961, 933, 971, 967, 1005, 998, 978, 945, 950, 995, 995, 1004, 995, 935, 950, 1003, 1001, 782,
3.161: Inter values of sample 32: 2591, 1531, 731, 6742, 12436, 12318, 4184, 5199, 3188, 1521, 944, 240, 338, 462, 716, 297, 1913, 892, 379, 378, 575, 495, 143, 673, 342, 433, 1064, 2074, 663, 924, 315, 562, 733, 183, 189, 240, 70, 174, 67, 331, 408, 305, 499, 378, 218, 146, 136, 195,
3.170: Intra values of sample 33: 572, 839, 1051, 998, 996, 1001, 1019, 990, 1001, 975, 991, 992, 982, 992, 990, 992, 963, 925, 945, 1018, 978, 1015, 980, 968, 1019, 1019, 1064, 1064, 1006, 1018, 952, 902, 952, 963, 983, 1001, 1008, 957, 979, 970, 988, 1000, 994, 964, 971, 1025, 1012, 799,
3.174: Inter values of sample 33: 3365, 2189, 1603, 2738, 5356, 4368, 1036, 1842, 1754, 1222, 1435, 296, 612, 452, 1174, 183, 3139, 974, 761, 499, 225, 448, 222, 383, 463, 319, 549, 867, 490, 713, 699, 358, 276, 506, 451, 270, 609, 150, 351, 185, 284, 671, 217, 134, 332, 246, 246, 209,
3.182: Intra values of sample 34: 568, 816, 999, 915, 913, 935, 976, 1004, 1003, 1003, 1026, 992, 988, 965, 936, 938, 963, 917, 943, 1029, 945, 981, 980, 946, 980, 983, 1032, 1029, 1007, 1034, 946, 952, 995, 972, 1004, 1018, 1045, 1027, 1019, 1011, 993, 1043, 1048, 999, 993, 1008, 1006, 777,
3.186: Inter values of sample 34: 2646, 2715, 2249, 2023, 3371, 2425, 357, 857, 1541, 513, 1681, 727, 255, 1151, 1819, 1593, 2361, 486, 546, 317, 418, 702, 259, 151, 460, 321, 677, 349, 568, 483, 2772, 263, 276, 192, 406, 255, 746, 209, 351, 286, 276, 17, 442, 311, 152, 394, 371, 149,
3.195: Intra values of sample 35: 486, 750, 1010, 958, 1020, 1011, 982, 1033, 1033, 1020, 1023, 974, 965, 960, 933, 914, 960, 952, 980, 1060, 952, 948, 1003, 989, 1026, 1062, 1033, 1031, 1009, 1035, 1005, 1016, 1051, 1039, 1037, 1040, 1090, 1061, 1028, 996, 908, 950, 998, 1022, 1055, 1049, 1031, 766,
3.200: Inter values of sample 35: 2272, 1706, 2116, 1001, 2595, 2071, 815, 2150, 1780, 873, 703, 933, 444, 585, 1555, 1719, 2650, 1056, 520, 796, 580, 474, 212, 283, 397, 511, 313, 709, 114, 1559, 446, 184, 307, 202, 243, 267, 601, 311, 266, 432, 567, 641, 1056, 534, 144, 253, 96, 451,
3.208: Intra values of sample 36: 469, 746, 1002, 1016, 1057, 1015, 998, 1022, 1032, 1083, 1077, 1047, 987, 945, 920, 904, 951, 956, 985, 1009, 926, 897, 934, 964, 1015, 1021, 1038, 1010, 1004, 1072, 1036, 1044, 1030, 1010, 1031, 1050, 1098, 1086, 1032, 1001, 976, 996, 1006, 1017, 1036, 1030, 1040, 787,
3.213: Inter values of sample 36: 3170, 3067, 2978, 554, 2157, 3217, 495, 1594, 1170, 474, 311, 934, 384, 813, 1048, 1320, 476, 604, 1474, 1079, 718, 443, 120, 630, 1022, 844, 487, 182, 559, 586, 301, 215, 294, 248, 350, 64, 260, 476, 287, 441, 256, 614, 663, 482, 508, 281, 42, 297,
3.221: Intra values of sample 37: 493, 744, 1014, 1003, 1018, 1000, 975, 991, 1000, 1022, 993, 939, 895, 902, 883, 937, 982, 973, 1012, 1023, 987, 951, 999, 1015, 1052, 1062, 1045, 992, 943, 1007, 1042, 1081, 1093, 1063, 1012, 1028, 1060, 1051, 1058, 1021, 1008, 1016, 1022, 1054, 1109, 1146, 1164, 888,
3.226: Inter values of sample 37: 3808, 3494, 4688, 1312, 1376, 674, 1353, 823, 821, 589, 1386, 881, 639, 761, 1160, 3151, 1067, 319, 809, 328, 347, 326, 302, 517, 480, 387, 229, 353, 139, 541, 402, 319, 155, 355, 173, 126, 535, 242, 264, 1077, 207, 438, 874, 193, 461, 231, 670, 1076,
3.234: Intra values of sample 38: 491, 723, 963, 962, 963, 987, 1037, 1014, 1020, 1005, 935, 934, 919, 943, 930, 999, 1036, 1021, 1047, 1006, 978, 969, 985, 1005, 1054, 1053, 1083, 1028, 955, 989, 1012, 1053, 1059, 1038, 979, 996, 998, 1003, 1001, 1004, 1010, 1007, 1017, 1034, 1128, 1176, 1256, 968,
3.238: Inter values of sample 38: 1280, 5102, 5053, 1409, 2482, 1824, 836, 1704, 1576, 898, 1939, 2054, 1794, 540, 572, 651, 247, 424, 659, 618, 104, 496, 322, 495, 249, 183, 406, 541, 399, 292, 158, 311, 198, 527, 550, 130, 500, 331, 376, 582, 368, 368, 444, 297, 259, 203, 129, 91,
3.247: Intra values of sample 39: 507, 751, 1000, 1005, 1035, 1028, 1035, 1008, 996, 988, 980, 967, 917, 948, 916, 973, 1028, 1029, 1047, 1032, 1007, 984, 989, 978, 1008, 998, 1022, 999, 961, 994, 1001, 1042, 1033, 1024, 1028, 1052, 1051, 1055, 1011, 1007, 971, 968, 1032, 1009, 1095, 1145, 1188, 928,
3.252: Inter values of sample 39: 1920, 2137, 6755, 1209, 8597, 11232, 3139, 1866, 1247, 658, 3065, 2083, 1402, 246, 268, 797, 536, 218, 614, 285, 94, 252, 331, 293, 221, 98, 216, 611, 384, 298, 112, 636, 465, 229, 225, 54, 232, 174, 621, 406, 537, 542, 135, 493, 242, 124, 238, 221,
3.260: Intra values of sample 40: 518, 755, 1022, 994, 1048, 1042, 994, 988, 958, 970, 993, 966, 934, 968, 949, 1012, 1022, 981, 1008, 968, 1013, 1025, 1060, 1091, 1081, 1083, 1058, 1041, 979, 990, 980, 975, 995, 982, 994, 989, 980, 985, 959, 999, 979, 971, 1015, 994, 1040, 1090, 1195, 938,
3.265: Inter values of sample 40: 981, 1906, 6533, 3935, 7624, 7344, 3572, 773, 1670, 945, 1060, 1478, 1235, 1097, 523, 974, 734, 437, 396, 290, 614, 879, 247, 306, 766, 290, 127, 453, 398, 279, 298, 414, 485, 321, 17, 149, 115, 282, 212, 456, 82, 546, 256, 261, 151, 230, 362, 583,
3.273: Intra values of sample 41: 507, 737, 1001, 976, 1002, 1006, 952, 940, 959, 966, 1018, 1004, 939, 1004, 978, 1020, 1075, 1038, 1056, 1031, 1026, 1038, 1120, 1198, 1204, 1211, 1139, 1092, 1051, 985, 946, 918, 921, 944, 984, 989, 979, 1001, 1001, 1030, 1025, 994, 1008, 1006, 1040, 1094, 1160, 893,
3.278: Inter values of sample 41: 1629, 1428, 5756, 6273, 5343, 4493, 1540, 726, 1406, 4386, 1027, 593, 1314, 1233, 570, 696, 454, 694, 446, 535, 911, 712, 514, 424, 803, 546, 403, 445, 407, 201, 216, 123, 408, 989, 1003, 155, 179, 242, 325, 349, 124, 260, 132, 296, 148, 345, 440, 1228,
3.286: Intra values of sample 42: 534, 760, 1014, 989, 988, 972, 941, 919, 940, 943, 982, 965, 901, 948, 928, 990, 1018, 1009, 989, 951, 949, 973, 1056, 1095, 1088, 1094, 1046, 1027, 1040, 991, 957, 964, 984, 1000, 1047, 1015, 969, 984, 957, 978, 997, 961, 944, 951, 978, 1030, 1135, 877,
3.290: Inter values of sample 42: 663, 793, 2223, 1924, 4064, 3361, 1562, 683, 1365, 6774, 3071, 323, 891, 773, 642, 718, 119, 455, 1356, 869, 814, 511, 1573, 487, 1242, 808, 805, 699, 285, 429, 1116, 661, 1355, 236, 499, 195, 121, 290, 388, 236, 207, 178, 239, 1168, 200, 630, 488, 1245,
3.299: Intra values of sample 43: 533, 760, 1043, 1002, 1014, 1045, 980, 980, 959, 924, 963, 945, 953, 977, 937, 954, 948, 943, 996, 1004, 991, 1005, 1052, 1059, 1084, 1116, 1034, 1031, 1021, 996, 990, 1017, 1047, 1086, 1144, 1095, 1086, 1070, 1002, 1021, 1031, 991, 1012, 1000, 998, 1013, 1081, 831,
3.303: Inter values of sample 43: 893, 454, 1511, 3804, 2953, 3061, 1923, 1665, 714, 4186, 327, 653, 718, 1906, 753, 778, 197, 245, 185, 381, 1224, 479, 1254, 592, 1335, 197, 852, 261, 583, 426, 1061, 387, 112, 26, 364, 265, 1002, 1652, 276, 280, 440, 714, 328, 1064, 238, 586, 742, 416,
3.313: Intra values of sample 44: 505, 753, 1013, 973, 982, 998, 973, 975, 976, 951, 973, 1008, 976, 965, 944, 924, 979, 1003, 1031, 1028, 990, 988, 1041, 1076, 1120, 1135, 1059, 1040, 1054, 1061, 1083, 1104, 1084, 1085, 1075, 1026, 984, 996, 997, 1014, 1030, 968, 953, 946, 1005, 1042, 1095, 851,
3.317: Inter values of sample 44: 646, 1790, 1712, 1974, 4868, 3578, 1406, 216, 3432, 3413, 663, 389, 1072, 357, 858, 1079, 92, 387, 344, 175, 984, 645, 980, 887, 674, 152, 675, 635, 116, 925, 829, 655, 454, 539, 228, 774, 1278, 1106, 1683, 226, 456, 149, 367, 605, 312, 907, 1115, 376,
3.325: Intra values of sample 45: 503, 742, 992, 956, 909, 972, 978, 1026, 1036, 967, 965, 961, 996, 992, 988, 991, 971, 1000, 1002, 995, 1011, 1016, 1039, 1066, 1122, 1096, 1092, 1091, 1072, 1113, 1059, 1029, 981, 962, 999, 998, 992, 1000, 988, 1002, 1008, 975, 990, 955, 998, 1035, 1079, 852,
3.330: Inter values of sample 45: 334, 1332, 1236, 1797, 5306, 4121, 2249, 2453, 1652, 1954, 800, 253, 282, 729, 584, 628, 140, 302, 416, 516, 411, 817, 768, 176, 272, 412, 308, 226, 327, 741, 201, 492, 683, 133, 217, 328, 186, 401, 439, 639, 377, 61, 244, 257, 310, 1134, 3500, 1161,
3.338: Intra values of sample 46: 506, 743, 979, 961, 946, 984, 985, 987, 972, 917, 903, 888, 909, 938, 982, 1024, 1010, 985, 954, 955, 994, 1081, 1106, 1122, 1162, 1098, 1098, 1066, 1045, 1064, 1061, 1092, 1100, 1062, 1056, 1022, 986, 1016, 980, 1001, 975, 975, 1001, 950, 976, 1006, 1102, 886,
3.342: Inter values of sample 46: 289, 1534, 1022, 832, 7018, 8259, 2878, 5583, 3087, 2705, 739, 489, 416, 1112, 1508, 1566, 517, 419, 227, 503, 474, 561, 364, 360, 652, 40, 183, 172, 690, 1308, 393, 251, 1256, 297, 75, 439, 313, 225, 1172, 875, 495, 243, 421, 149, 791, 651, 2591, 2782,
3.351: Intra values of sample 47: 470, 697, 923, 924, 905, 932, 936, 950, 1003, 978, 983, 949, 954, 970, 1022, 1073, 1032, 1016, 970, 988, 1007, 1079, 1087, 1065, 1104, 1040, 1063, 1047, 1025, 1047, 1003, 1006, 1013, 985, 1002, 1016, 1003, 1027, 1017, 1004, 998, 1015, 1030, 1010, 1001, 1016, 1070, 837,
3.356: Inter values of sample 47: 609, 2163, 1299, 1950, 6322, 8419, 4380, 4215, 3917, 2246, 1768, 968, 408, 1220, 1865, 1989, 493, 622, 363, 796, 334, 199, 471, 448, 198, 332, 211, 91, 574, 675, 219, 174, 576, 52, 1047, 312, 187, 269, 513, 651, 477, 275, 286, 566, 256, 121, 2590, 3605,
3.365: Intra values of sample 48: 512, 749, 954, 963, 963, 989, 1036, 1014, 1034, 1012, 980, 943, 954, 951, 994, 1055, 1006, 983, 999, 971, 1020, 1064, 1036, 1047, 1034, 1001, 1025, 1024, 1012, 1020, 959, 948, 967, 959, 971, 994, 1022, 1041, 1051, 1074, 1011, 1018, 1057, 1006, 1048, 1055, 1049, 804,
3.369: Inter values of sample 48: 471, 2928, 4911, 2519, 1816, 5119, 5721, 3133, 2946, 3038, 4008, 547, 788, 470, 1593, 3175, 956, 1419, 349, 1206, 642, 327, 622, 712, 120, 521, 273, 529, 349, 1267, 104, 31, 731, 579, 246, 294, 365, 464, 209, 1128, 1071, 168, 334, 515, 209, 21, 623, 1879,
3.377: Intra values of sample 49: 512, 748, 972, 966, 1017, 1061, 1077, 1049, 1017, 989, 987, 1003, 1012, 973, 988, 977, 948, 965, 979, 983, 1049, 1086, 1071, 1066, 1011, 978, 971, 984, 1002, 987, 955, 992, 996, 1040, 1077, 1024, 1023, 986, 970, 1008, 994, 1001, 1025, 969, 1001, 1045, 1052, 825,
3.381: Inter values of sample 49: 382, 4909, 9952, 4002, 1290, 2500, 4705, 1074, 1838, 3164, 4701, 599, 2085, 1338, 1247, 1452, 408, 1171, 281, 244, 608, 494, 637, 401, 473, 653, 673, 1034, 182, 273, 297, 243, 66, 168, 80, 240, 121, 93, 171, 967, 483, 113, 364, 136, 85, 240, 449, 1358,
3.390: Intra values of sample 50: 477, 707, 943, 1006, 1039, 1078, 1091, 1035, 996, 991, 969, 990, 1033, 1032, 1038, 998, 996, 975, 1044, 1073, 1106, 1142, 1110, 1058, 987, 948, 956, 1000, 1007, 1008, 989, 1011, 1047, 1056, 1028, 985, 977, 963, 974, 982, 994, 1017, 1019, 1015, 989, 1004, 1016, 774,
3.394: Inter values of sample 50: 457, 4400, 10761, 5582, 1506, 2314, 3650, 562, 1101, 1190, 1838, 1500, 2646, 2455, 2123, 893, 442, 1022, 898, 310, 424, 311, 398, 398, 147, 248, 309, 293, 287, 118, 239, 289, 111, 573, 96, 408, 287, 95, 658, 340, 678, 182, 603, 222, 347, 683, 1025, 923,
3.403: Intra values of sample 51: 437, 651, 870, 917, 978, 1019, 1062, 1012, 977, 993, 957, 981, 996, 962, 989, 973, 994, 1028, 1066, 1105, 1135, 1117, 1081, 1021, 970, 988, 1041, 1077, 1151, 1200, 1211, 1216, 1175, 1112, 1064, 1075, 1053, 1031, 990, 964, 949, 970, 974, 962, 959, 960, 1001, 765,
3.407: Inter values of sample 51: 560, 5539, 14015, 6010, 1726, 1485, 1585, 572, 1307, 1318, 2073, 395, 1335, 1711, 1539, 1188, 151, 1096, 570, 242, 899, 1353, 553, 234, 138, 626, 337, 557, 152, 157, 311, 162, 76, 122, 596, 391, 314, 550, 586, 171, 682, 142, 466, 82, 176, 2359, 1663, 619,
3.417: Intra values of sample 52: 407, 629, 878, 947, 998, 1034, 1061, 1046, 1009, 1013, 962, 951, 1026, 995, 1002, 978, 919, 941, 961, 977, 1019, 1007, 1010, 997, 965, 1006, 1043, 1092, 1224, 1236, 1222, 1206, 1099, 1095, 1038, 1030, 1080, 1066, 1091, 1082, 1022, 997, 1002, 993, 979, 1001, 1037, 799,
3.421: Inter values of sample 52: 509, 4945, 9265, 5398, 1452, 827, 1432, 303, 471, 604, 1095, 382, 2535, 3754, 4997, 1924, 198, 1217, 722, 627, 289, 1760, 408, 132, 107, 333, 266, 372, 195, 181, 223, 244, 339, 191, 254, 314, 227, 239, 880, 104, 553, 387, 1080, 375, 408, 1699, 752, 519,
3.429: Intra values of sample 53: 398, 630, 918, 976, 1035, 1055, 1028, 1031, 1002, 1009, 979, 974, 1019, 979, 996, 992, 946, 947, 994, 1006, 1014, 1077, 1037, 1023, 1067, 1042, 1101, 1195, 1218, 1245, 1230, 1144, 1099, 1108, 1048, 1069, 1121, 1123, 1138, 1148, 1082, 1069, 1081, 1015, 1032, 986, 967, 742,
3.433: Inter values of sample 53: 514, 3100, 8820, 5727, 1437, 359, 1627, 146, 297, 686, 891, 451, 672, 1242, 3098, 1251, 62, 851, 751, 125, 230, 872, 235, 473, 149, 608, 417, 1313, 1082, 1053, 427, 386, 99, 176, 228, 182, 2267, 319, 468, 247, 119, 498, 847, 225, 335, 701, 688, 791,
3.442: Intra values of sample 54: 381, 652, 904, 938, 1004, 1000, 987, 1003, 1009, 987, 982, 971, 983, 967, 1004, 1008, 981, 947, 972, 976, 964, 1055, 999, 1008, 1038, 1007, 1140, 1217, 1297, 1310, 1190, 1127, 1032, 1039, 1047, 1016, 1053, 1080, 1067, 1066, 1042, 1027, 1023, 1007, 1019, 992, 1002, 776,
3.446: Inter values of sample 54: 341, 4640, 10445, 7095, 2072, 804, 1785, 154, 428, 743, 612, 287, 693, 2262, 1998, 1796, 53, 840, 212, 157, 780, 366, 237, 398, 664, 542, 520, 601, 383, 661, 483, 499, 180, 407, 409, 647, 775, 239, 117, 216, 243, 183, 330, 173, 292, 572, 1164, 825,
3.454: Intra values of sample 55: 441, 721, 976, 995, 1021, 990, 961, 985, 953, 925, 924, 901, 946, 956, 995, 998, 956, 963, 989, 993, 998, 1049, 990, 998, 1026, 1052, 1137, 1187, 1211, 1170, 1088, 1041, 1000, 988, 998, 976, 999, 1003, 1004, 1025, 1009, 999, 974, 927, 919, 948, 974, 767,
3.459: Inter values of sample 55: 332, 2938, 7829, 5053, 1075, 1038, 730, 260, 846, 572, 584, 244, 566, 1497, 1126, 1574, 357, 816, 828, 327, 403, 264, 1209, 449, 376, 250, 212, 308, 193, 457, 343, 205, 404, 374, 591, 122, 270, 910, 347, 375, 106, 119, 302, 272, 340, 365, 1328, 822,
3.468: Intra values of sample 56: 508, 775, 1024, 1009, 1001, 988, 946, 944, 936, 911, 955, 918, 931, 958, 976, 1028, 1020, 1017, 1023, 1018, 1019, 1107, 1087, 1094, 1150, 1190, 1315, 1360, 1335, 1212, 1096, 1056, 1039, 1051, 1019, 986, 1006, 997, 1015, 1036, 978, 954, 945, 906, 968, 999, 1005, 792,
3.472: Inter values of sample 56: 220, 3108, 8320, 5619, 1016, 2148, 1238, 227, 1290, 640, 735, 127, 298, 2077, 1537, 1909, 482, 697, 1021, 570, 711, 313, 997, 450, 193, 471, 448, 216, 260, 103, 160, 172, 201, 552, 449, 145, 668, 1426, 559, 422, 168, 212, 268, 83, 482, 163, 599, 1185,
3.480: Intra values of sample 57: 508, 782, 1024, 1032, 984, 938, 915, 915, 946, 970, 1004, 963, 984, 963, 971, 1026, 1011, 1046, 1057, 1091, 1088, 1145, 1125, 1098, 1167, 1230, 1297, 1353, 1326, 1232, 1187, 1144, 1119, 1090, 1044, 999, 990, 960, 984, 984, 908, 912, 873, 836, 930, 969, 991, 791,
